Country Name_x,Country Code,year,gdp,population,hdi,v2x_polyarchy
Afghanistan,AFG,1992,,12057433.0,0.299,0.094
Angola,AGO,1992,8307826847.0,12632507.0,,0.15
Albania,ALB,1992,652174990.8,3247039.0,0.616,0.423
United Arab Emirates,ARE,1992,54239171888.0,2116231.0,0.734,0.024
Argentina,ARG,1992,228779000000.0,33568285.0,0.736,0.836
Armenia,ARM,1992,1272835453.0,3574555.0,0.611,0.619
Australia,AUS,1992,325518000000.0,17478635.0,0.868,0.894
Austria,AUT,1992,195078000000.0,7840709.0,0.832,0.86
Azerbaijan,AZE,1992,444658671.6,7382050.0,,0.366
Burundi,BDI,1992,1083037671.0,5743085.0,0.284,0.165
Belgium,BEL,1992,234782000000.0,10045158.0,0.835,0.876
Benin,BEN,1992,1695315306.0,5457778.0,0.36,0.603
Burkina Faso,BFA,1992,3356692505.0,9598555.0,,0.41
Bangladesh,BGD,1992,31708874594.0,111272102.0,0.416,0.517
Bulgaria,BGR,1992,10350515464.0,8540164.0,0.7,0.695
Bahrain,BHR,1992,4751063830.0,554470.0,0.727,0.049
Bosnia and Herzegovina,BIH,1992,,4275730.0,,0.255
Belarus,BLR,1992,9200000000.0,10216470.0,,0.566
Bolivia,BOL,1992,5643868749.0,7394419.0,0.563,0.7
Brazil,BRA,1992,390590000000.0,155900790.0,0.627,0.834
Barbados,BRB,1992,1957000000.0,260212.0,0.729,0.759
Bhutan,BTN,1992,240233531.2,545944.0,,0.063
Botswana,BWA,1992,4146464587.0,1420695.0,0.585,0.69
Central African Republic,CAF,1992,1411917553.0,2991727.0,0.312,0.291
Canada,CAN,1992,594387000000.0,28371264.0,0.869,0.831
Switzerland,CHE,1992,279921000000.0,6875364.0,0.855,0.886
Chile,CHL,1992,45949608605.0,13782297.0,0.722,0.819
China,CHN,1992,493137000000.0,1164970000.0,0.501,0.096
Cote d'Ivoire,CIV,1992,11152971284.0,12838314.0,0.428,0.309
Cameroon,CMR,1992,12071775335.0,12128604.0,0.433,0.292
"Congo, Dem. Rep.",COD,1992,8850000000.0,38332302.0,0.375,0.206
"Congo, Rep.",COG,1992,2933222703.0,2520958.0,0.536,0.335
Colombia,COL,1992,58394443378.0,33939039.0,0.631,0.562
Comoros,COM,1992,457388651.5,452990.0,,0.422
Cabo Verde,CPV,1992,357160985.3,381947.0,,0.724
Costa Rica,CRI,1992,8564041916.0,3321939.0,0.673,0.895
Cuba,CUB,1992,22085858243.0,10783748.0,0.671,0.072
Cyprus,CYP,1992,6912150456.0,810431.0,0.746,0.772
Czechia,CZE,1992,34805013230.0,10319123.0,0.747,0.888
Germany,DEU,1992,2131570000000.0,80624598.0,0.842,0.893
Djibouti,DJI,1992,478058304.9,623197.0,,0.229
Denmark,DNK,1992,152916000000.0,5171370.0,0.845,0.908
Dominican Republic,DOM,1992,11605382504.0,7427340.0,0.595,0.426
Algeria,DZA,1992,48003133347.0,26748303.0,0.601,0.19
Ecuador,ECU,1992,18094238119.0,10914222.0,0.652,0.718
"Egypt, Arab Rep.",EGY,1992,41855986519.0,59989142.0,0.58,0.213
Eritrea,ERI,1992,477101651.6,1921153.0,,0.097
Spain,ESP,1992,630916000000.0,39157685.0,0.776,0.893
Estonia,EST,1992,,1533091.0,0.726,0.45
Ethiopia,ETH,1992,10492993078.0,52011554.0,,0.232
Finland,FIN,1992,112533000000.0,5041992.0,0.821,0.865
Fiji,FJI,1992,1532411039.0,786859.0,0.639,0.408
France,FRA,1992,1401470000000.0,58849943.0,0.806,0.878
Gabon,GAB,1992,5592390827.0,1037446.0,0.605,0.327
United Kingdom,GBR,1992,1179660000000.0,57580402.0,0.815,0.816
Georgia,GEO,1992,3730000000.0,4873500.0,,0.257
Ghana,GHA,1992,6416103926.0,16241548.0,0.457,0.175
Guinea,GIN,1992,3284620423.0,6832195.0,0.281,0.165
"Gambia, The",GMB,1992,714254256.1,1127152.0,0.34,0.466
Guinea-Bissau,GNB,1992,226313443.7,1022904.0,,0.133
Equatorial Guinea,GNQ,1992,134707183.8,501334.0,,0.163
Greece,GRC,1992,116225000000.0,10399061.0,0.774,0.885
Guatemala,GTM,1992,10440781588.0,9544055.0,0.497,0.385
Guyana,GUY,1992,373573141.5,744998.0,0.509,0.361
"Hong Kong SAR, China",HKG,1992,104273000000.0,5800500.0,0.758,0.375
Honduras,HND,1992,4943700431.0,5344774.0,0.518,0.495
Croatia,HRV,1992,,4575818.0,,0.298
Haiti,HTI,1992,2257129874.0,7205780.0,0.447,0.175
Hungary,HUN,1992,38730585922.0,10369341.0,0.714,0.845
Indonesia,IDN,1992,128027000000.0,188558416.0,0.541,0.193
India,IND,1992,288208000000.0,907574049.0,0.442,0.727
Ireland,IRL,1992,55918538121.0,3558430.0,0.757,0.874
"Iran, Islamic Rep.",IRN,1992,,59372016.0,0.638,0.161
Iraq,IRQ,1992,553671957.7,18385673.0,0.502,0.08
Iceland,ISL,1992,7080981738.0,261057.0,0.852,0.865
Israel,ISR,1992,,5123000.0,0.791,0.768
Italy,ITA,1992,1320160000000.0,56797087.0,0.793,0.837
Jamaica,JAM,1992,3535460090.0,2434574.0,0.665,0.584
Jordan,JOR,1992,5310833194.0,3866887.0,0.643,0.229
Japan,JPN,1992,3980700000000.0,124425000.0,0.852,0.844
Kazakhstan,KAZ,1992,24917355372.0,16439095.0,0.663,0.289
Kenya,KEN,1992,8209120763.0,24655723.0,0.479,0.288
Kyrgyz Republic,KGZ,1992,2316562500.0,4515400.0,0.62,0.356
Cambodia,KHM,1992,,9718215.0,0.388,0.166
"Korea, Rep.",KOR,1992,355525000000.0,43747962.0,0.751,0.662
Kuwait,KWT,1992,19858555215.0,1620633.0,0.697,0.202
Lao PDR,LAO,1992,1127806945.0,4561106.0,0.42,0.084
Lebanon,LBN,1992,5843579161.0,3745407.0,,0.34
Liberia,LBR,1992,,2052626.0,,0.2
Libya,LBY,1992,33887005288.0,4444820.0,0.735,0.072
Sri Lanka,LKA,1992,9703011636.0,17624457.0,0.654,0.447
Lesotho,LSO,1992,831029861.7,1858507.0,0.476,0.157
Lithuania,LTU,1992,,3700114.0,0.72,0.799
Luxembourg,LUX,1992,15518702635.0,392175.0,0.806,0.875
Latvia,LVA,1992,,2614338.0,0.707,0.683
Morocco,MAR,1992,33711069431.0,25400676.0,0.459,0.184
Moldova,MDA,1992,,2975621.0,0.662,0.502
Madagascar,MDG,1992,3714966678.0,12623342.0,,0.286
Maldives,MDV,1992,284875809.0,239136.0,,0.16
Mexico,MEX,1992,363158000000.0,84993164.0,0.67,0.441
North Macedonia,MKD,1992,2436849342.0,2018023.0,,0.275
Mali,MLI,1992,2830673378.0,9310572.0,0.248,0.468
Malta,MLT,1992,3021910217.0,367618.0,0.734,0.775
Myanmar,MMR,1992,2411552297.0,41237813.0,0.356,0.095
Mongolia,MNG,1992,1317611864.0,2236494.0,0.564,0.668
Mozambique,MOZ,1992,2798696511.0,13816881.0,0.237,0.185
Mauritania,MRT,1992,2164298425.0,2147527.0,0.41,0.212
Mauritius,MUS,1992,3224265890.0,1084441.0,0.633,0.72
Malawi,MWI,1992,2618837835.0,10115420.0,0.31,0.19
Malaysia,MYS,1992,59167550163.0,18526708.0,0.665,0.257
Namibia,NAM,1992,3429521699.0,1461687.0,0.603,0.597
Niger,NER,1992,3386232579.0,8907644.0,0.218,0.334
Nigeria,NGA,1992,52058181854.0,100182045.0,,0.226
Nicaragua,NIC,1992,1792800000.0,4427172.0,0.502,0.693
Netherlands,NLD,1992,362963000000.0,15184166.0,0.853,0.863
Norway,NOR,1992,130838000000.0,4286401.0,0.859,0.878
Nepal,NPL,1992,3401211581.0,20702133.0,0.411,0.407
New Zealand,NZL,1992,41649829860.0,3531700.0,0.823,0.869
Oman,OMN,1992,12452275683.0,1985227.0,,0.015
Pakistan,PAK,1992,48884671947.0,122375179.0,0.403,0.37
Panama,PAN,1992,8042337700.0,2554382.0,0.681,0.702
Peru,PER,1992,35966302303.0,23047248.0,0.624,0.25
Philippines,PHL,1992,60422328242.0,64543525.0,0.604,0.561
Papua New Guinea,PNG,1992,4377980510.0,4136644.0,0.412,0.529
Poland,POL,1992,94337050693.0,38363667.0,0.716,0.883
"Korea, Dem. People's Rep.",PRK,1992,,21439991.0,,0.086
Portugal,PRT,1992,107592000000.0,9952494.0,0.731,0.865
Paraguay,PRY,1992,7157424031.0,4277051.0,0.614,0.473
West Bank and Gaza,PSE,1992,,2163591.0,,0.079
Qatar,QAT,1992,7646153984.0,471293.0,0.766,0.016
Romania,ROU,1992,25121666667.0,22794284.0,0.683,0.552
Russian Federation,RUS,1992,460291000000.0,148538197.0,0.726,0.496
Rwanda,RWA,1992,2029026962.0,7657208.0,,0.294
Saudi Arabia,SAU,1992,137088000000.0,17281350.0,0.713,0.013
Sudan,SDN,1992,7031909434.0,21780059.0,0.318,0.088
Senegal,SEN,1992,7769817840.0,7974514.0,0.373,0.541
Singapore,SGP,1992,52131320033.0,3230698.0,0.796,0.367
Solomon Islands,SLB,1992,269034595.8,343916.0,,0.523
Sierra Leone,SLE,1992,679997997.6,4301566.0,0.305,0.163
El Salvador,SLV,1992,5813399300.0,5552206.0,0.538,0.274
Somalia,SOM,1992,,6428141.0,,0.156
Serbia,SRB,1992,,7646424.0,,0.241
Sao Tome and Principe,STP,1992,,125648.0,0.481,0.644
Suriname,SUR,1992,404600000.0,419521.0,,0.759
Slovenia,SVN,1992,,1996498.0,,0.85
Sweden,SWE,1992,284321000000.0,8668067.0,0.818,0.913
Eswatini,SWZ,1992,1284759928.0,925165.0,0.537,0.123
Seychelles,SYC,1992,461409398.9,70763.0,,0.282
Syrian Arab Republic,SYR,1992,33107349666.0,13156406.0,0.573,0.144
Chad,TCD,1992,1881847670.0,6302926.0,,0.175
Togo,TGO,1992,1692959104.0,4106219.0,0.395,0.276
Thailand,THA,1992,111453000000.0,56939020.0,0.601,0.276
Tajikistan,TJK,1992,1909246641.0,5656208.0,0.558,0.276
Turkmenistan,TKM,1992,3200000000.0,3926369.0,,0.162
Timor-Leste,TLS,1992,,783705.0,,0.078
Trinidad and Tobago,TTO,1992,5439552941.0,1285502.0,0.659,0.761
Tunisia,TUN,1992,15496708060.0,8802540.0,0.578,0.196
Turkiye,TUR,1992,159105000000.0,56302037.0,0.608,0.535
Tanzania,TZA,1992,4601413526.0,27580723.0,0.365,0.409
Uganda,UGA,1992,2857457762.0,18801966.0,0.325,0.26
Ukraine,UKR,1992,73906020558.0,52150400.0,0.715,0.535
Uruguay,URY,1992,12878148791.0,3153732.0,0.709,0.843
United States,USA,1992,6520330000000.0,256514000.0,0.88,0.874
Uzbekistan,UZB,1992,12941297376.0,21449000.0,,0.205
"Venezuela, RB",VEN,1992,60416519620.0,20700461.0,0.675,0.741
Viet Nam,VNM,1992,9866990236.0,69788747.0,0.514,0.153
Vanuatu,VUT,1992,209088824.6,158577.0,,0.605
"Yemen, Rep.",YEM,1992,17959367194.0,14433771.0,0.368,0.283
South Africa,ZAF,1992,146956000000.0,41760755.0,0.648,0.255
Zambia,ZMB,1992,3181921788.0,8074337.0,0.408,0.436
Zimbabwe,ZWE,1992,6751472200.0,10641501.0,0.465,0.298
Afghanistan,AFG,1993,,14003760.0,0.307,0.092
Angola,AGO,1993,6084688936.0,13038270.0,,0.158
Albania,ALB,1993,1185315468.0,3227287.0,0.618,0.424
United Arab Emirates,ARE,1993,55625170253.0,2223284.0,0.743,0.022
Argentina,ARG,1993,236742000000.0,34027240.0,0.74,0.836
Armenia,ARM,1993,1201312829.0,3457349.0,0.613,0.609
Australia,AUS,1993,312128000000.0,17634808.0,0.873,0.892
Austria,AUT,1993,190380000000.0,7905633.0,0.836,0.86
Azerbaijan,AZE,1993,1570392598.0,7494800.0,,0.31
Burundi,BDI,1993,938632612.0,5555220.0,0.257,0.281
Belgium,BEL,1993,224722000000.0,10084475.0,0.849,0.876
Benin,BEN,1993,2274558083.0,5706181.0,0.367,0.603
Burkina Faso,BFA,1993,3199536465.0,9840075.0,,0.476
Bangladesh,BGD,1993,33166519418.0,113418757.0,0.423,0.515
Bulgaria,BGR,1993,10832064942.0,8472313.0,0.702,0.693
Bahrain,BHR,1993,5200265957.0,573755.0,0.732,0.049
Bosnia and Herzegovina,BIH,1993,,3942981.0,,0.255
Belarus,BLR,1993,16416666667.0,10239050.0,,0.558
Bolivia,BOL,1993,5734699489.0,7544489.0,0.573,0.714
Brazil,BRA,1993,438302000000.0,158440875.0,0.633,0.835
Barbados,BRB,1993,2063342117.0,260995.0,0.733,0.759
Bhutan,BTN,1993,225973692.8,520838.0,,0.064
Botswana,BWA,1993,4160129175.0,1462262.0,0.586,0.69
Central African Republic,CAF,1993,1278781262.0,3089146.0,0.311,0.349
Canada,CAN,1993,579054000000.0,28684764.0,0.867,0.832
Switzerland,CHE,1993,272238000000.0,6938265.0,0.859,0.886
Chile,CHL,1993,49287378588.0,13998386.0,0.716,0.817
China,CHN,1993,619112000000.0,1178440000.0,0.512,0.1
Cote d'Ivoire,CIV,1993,11045760269.0,13316448.0,0.431,0.33
Cameroon,CMR,1993,16181814713.0,12486773.0,0.426,0.291
"Congo, Dem. Rep.",COD,1993,10768000000.0,39580844.0,0.372,0.176
"Congo, Rep.",COG,1993,2684323623.0,2594168.0,0.53,0.465
Colombia,COL,1993,66474101301.0,34614735.0,0.637,0.562
Comoros,COM,1993,452881475.1,463318.0,,0.345
Cabo Verde,CPV,1993,490417389.7,391749.0,,0.724
