Country,Country Code,Year,gdp,population,hdi,v2x_polyarchy
Afghanistan,AFG,1992,,12057433,0.299,0.094
Afghanistan,AFG,1993,,14003760,0.307,0.092
Afghanistan,AFG,1994,,15455555,0.3,0.092
Afghanistan,AFG,1995,,16418912,0.318,0.092
Afghanistan,AFG,1996,,17106595,0.326,0.075
Afghanistan,AFG,1997,,17788819,0.33,0.072
Afghanistan,AFG,1998,,18493132,0.329,0.072
Afghanistan,AFG,1999,,19262847,0.337,0.072
Afghanistan,AFG,2000,,19542982,0.34,0.072
Afghanistan,AFG,2001,,19688632,0.344,0.083
Afghanistan,AFG,2002,3825701406,21000256,0.368,0.225
Afghanistan,AFG,2003,4520946849,22645130,0.379,0.23
Afghanistan,AFG,2004,5224896719,23553551,0.395,0.24
Afghanistan,AFG,2005,6203256497,24411191,0.402,0.339
Afghanistan,AFG,2006,6971758333,25442944,0.41,0.402
Afghanistan,AFG,2007,9747886105,25903301,0.426,0.402
Afghanistan,AFG,2008,10109296958,26427199,0.431,0.408
Afghanistan,AFG,2009,12416152648,27385307,0.441,0.397
Afghanistan,AFG,2010,15856668496,28189672,0.449,0.378
Afghanistan,AFG,2011,17805098367,29249157,0.457,0.383
Afghanistan,AFG,2012,19907329906,30466479,0.467,0.384
Afghanistan,AFG,2013,20146416876,31541209,0.475,0.383
Afghanistan,AFG,2014,20497128600,32716210,0.48,0.381
Afghanistan,AFG,2015,19134221745,33753499,0.479,0.375
Afghanistan,AFG,2016,18116572399,34636207,0.483,0.352
Afghanistan,AFG,2017,18753456507,35643418,0.485,0.357
Afghanistan,AFG,2018,18053222735,36686784,0.486,0.354
Afghanistan,AFG,2019,18799444415,37769499,0.492,0.356
Afghanistan,AFG,2020,19955929061,38972230,0.488,0.361
Afghanistan,AFG,2021,14266499430,40099462,0.473,0.157
Afghanistan,AFG,2022,,41128771,0.462,0.079
Albania,ALB,1992,652174990.8,3247039,0.616,0.423
Albania,ALB,1993,1185315468,3227287,0.618,0.424
Albania,ALB,1994,1880950864,3207536,0.623,0.423
Albania,ALB,1995,2392764853,3187784,0.632,0.432
Albania,ALB,1996,3199640815,3168033,0.644,0.387
Albania,ALB,1997,2258513974,3148281,0.641,0.372
Albania,ALB,1998,2545964541,3128530,0.656,0.394
Albania,ALB,1999,3212121651,3108778,0.668,0.402
Albania,ALB,2000,3480355258,3089027,0.678,0.407
Albania,ALB,2001,3922100794,3060173,0.687,0.44
Albania,ALB,2002,4348068242,3051010,0.692,0.484
Albania,ALB,2003,5611496257,3039616,0.701,0.49
Albania,ALB,2004,7184685782,3026939,0.707,0.49
Albania,ALB,2005,8052077248,3011487,0.72,0.52
Albania,ALB,2006,8896075005,2992547,0.728,0.551
Albania,ALB,2007,10677324853,2970017,0.74,0.556
Albania,ALB,2008,12881352894,2947314,0.747,0.552
Albania,ALB,2009,12044205550,2927519,0.752,0.553
Albania,ALB,2010,11926926616,2913021,0.766,0.551
Albania,ALB,2011,12890760315,2905195,0.779,0.551
Albania,ALB,2012,12319834195,2900401,0.789,0.547
Albania,ALB,2013,12776224497,2895092,0.793,0.524
