SIPRI TIV per unit,SIPRI TIV for total order,SIPRI_TIV_of_delivered_weapons,Country_x,Latitude_x,Longitude_x,Country_y,Latitude_y,Longitude_y
3.4,13.6,13.6,Afghanistan,33,65,Belarus,53,28
0.23,13.86,13.86,Afghanistan,33,65,Bosnia-Herzegovina,44,18
0.14,2.8,2.8,Afghanistan,33,65,Bosnia-Herzegovina,44,18
4.5,90,90,Afghanistan,33,65,Brazil,-10,-55
4.5,27,27,Afghanistan,33,65,Brazil,-10,-55
0.5,10,10,Afghanistan,33,65,Canada,60,-95
0.5,3,3,Afghanistan,33,65,Canada,60,-95
0.14,1.4,1.4,Afghanistan,33,65,China,35,105
3.5,91,91,Afghanistan,33,65,Czech Republic,49.75,15.5
4.79,28.71,28.71,Afghanistan,33,65,Czech Republic,49.75,15.5
5.61,33.66,33.66,Afghanistan,33,65,Czech Republic,49.75,15.5
3.3,13.2,13.2,Afghanistan,33,65,India,20,77
0.75,2.25,2.25,Afghanistan,33,65,India,20,77
9.9,158.4,158.4,Afghanistan,33,65,Italy,42.8333,12.8333
0,0.64,0.64,Afghanistan,33,65,Norway,62,10
0.5,3,3,Afghanistan,33,65,Russian Federation,60,100
9.2,9.2,9.2,Afghanistan,33,65,Russian Federation,60,100
2.9,8.7,8.7,Afghanistan,33,65,Russian Federation,60,100
2.9,11.6,11.6,Afghanistan,33,65,Russian Federation,60,100
7.25,29,29,Afghanistan,33,65,Russian Federation,60,100
7.25,152.25,152.25,Afghanistan,33,65,Russian Federation,60,100
7.25,72.5,72.5,Afghanistan,33,65,Russian Federation,60,100
2.9,17.4,17.4,Afghanistan,33,65,Russian Federation,60,100
7.25,87,87,Afghanistan,33,65,Russian Federation,60,100
7.25,217.5,217.5,Afghanistan,33,65,Russian Federation,60,100
3.3,16.5,16.5,Afghanistan,33,65,Russian Federation,60,100
0.14,3.36,3.36,Afghanistan,33,65,Slovakia,48.6667,19.5
2.9,8.7,8.7,Afghanistan,33,65,Slovakia,48.6667,19.5
1.85,33.3,33.3,Afghanistan,33,65,Switzerland,47,8
0.2,4.8,4.8,Afghanistan,33,65,Turkey,39,35
2.9,5.8,5.8,Afghanistan,33,65,United Kingdom,54,-2
4.4,17.6,17.6,Afghanistan,33,65,Ukraine,49,32
0.45,18.45,18.45,Afghanistan,33,65,United States,38,-97
0.45,108,108,Afghanistan,33,65,United States,38,-97
0.45,31.95,31.95,Afghanistan,33,65,United States,38,-97
0.45,60.75,60.75,Afghanistan,33,65,United States,38,-97
0.45,61.2,61.2,Afghanistan,33,65,United States,38,-97
0.45,24.75,24.75,Afghanistan,33,65,United States,38,-97
0.45,24.75,24.75,Afghanistan,33,65,United States,38,-97
0.45,24.75,24.75,Afghanistan,33,65,United States,38,-97
11.2,44.8,44.8,Afghanistan,33,65,United States,38,-97
0.18,1.08,1.08,Afghanistan,33,65,United States,38,-97
1,26,26,Afghanistan,33,65,United States,38,-97
1,10,10,Afghanistan,33,65,United States,38,-97
0.05,41.6,41.6,Afghanistan,33,65,United States,38,-97
0.13,615.55,615.55,Afghanistan,33,65,United States,38,-97
0.13,520.26,520.26,Afghanistan,33,65,United States,38,-97
0.13,30.81,30.81,Afghanistan,33,65,United States,38,-97
0.05,133.43,133.43,Afghanistan,33,65,United States,38,-97
0.13,96.72,96.72,Afghanistan,33,65,United States,38,-97
0.13,217.49,217.49,Afghanistan,33,65,United States,38,-97
0.13,56.29,56.29,Afghanistan,33,65,United States,38,-97
0.13,559,559,Afghanistan,33,65,United States,38,-97
0.05,87,87,Afghanistan,33,65,United States,38,-97
0.1,18.8,18.8,Afghanistan,33,65,United States,38,-97
0.13,28.42,28.42,Afghanistan,33,65,United States,38,-97
0.7,4.2,4.2,Afghanistan,33,65,United States,38,-97
0.7,8.4,8.4,Afghanistan,33,65,United States,38,-97
