country_txt,iyear,No_Incidents,No_injury_or_death,No_death,No_nkill,No_nwound,No_firearms,No_explosives,No_incendiary,No_Private Citizens & Property,No_Government (Diplomatic),No_Journalists & Media,No_Police,No_Utilities,No_Military,No_Government (General),No_Airports & Aircraft,No_Business,No_Educational Institution,No_Violent Political Party,No_Religious Figures/Institutions,No_Unknown,No_Transportation,No_Tourists,No_NGO,No_Telecommunication,No_Food or Water Supply,No_Terrorists/Non-State Militia,No_Other,No_Maritime,No_Abortion Related,No_Assassination,No_Hostage Taking (Kidnapping),No_Bombing/Explosion,No_Facility/Infrastructure Attack,No_Armed Assault,No_Hijacking,No_Unarmed Assault,No_Hostage Taking (Barricade Incident)
Afghanistan,1973,1,1,0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,1979,3,3,3,53.0,1.0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
Afghanistan,1987,1,1,0,0.0,2.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Afghanistan,1988,11,10,10,128.0,106.0,0,11,0,7,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0
Afghanistan,1989,10,6,2,10.0,84.0,0,9,0,4,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0
Afghanistan,1990,2,2,2,12.0,122.0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
Afghanistan,1991,30,13,11,68.0,127.0,6,24,0,15,0,0,0,3,3,2,0,2,0,1,0,0,0,0,4,0,0,0,0,0,0,1,4,23,0,2,0,0,0
Afghanistan,1992,36,19,13,49.0,185.0,18,16,3,2,5,2,1,0,2,11,2,1,0,2,4,0,0,0,1,0,0,3,0,0,0,11,3,13,3,4,0,0,2
Afghanistan,1994,9,3,3,22.0,30.0,2,4,0,1,3,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,0,0,0,0,1
Afghanistan,1995,6,2,2,5.0,10.0,0,4,0,0,0,0,1,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,2,0,0
Afghanistan,1996,4,2,2,31.0,30.0,1,2,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0
Afghanistan,1997,1,1,1,4.0,37.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Afghanistan,1998,1,1,1,8.0,30.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Afghanistan,1999,9,8,6,39.0,41.0,2,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,7,0,2,0,0,0
Afghanistan,2000,14,5,3,38.0,11.0,2,13,1,3,4,1,1,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1,1,0,0
Afghanistan,2001,14,7,6,174.0,59.0,2,10,2,7,3,0,0,0,0,3,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,10,2,2,0,0,0
Afghanistan,2002,38,22,10,74.0,297.0,6,32,0,9,4,0,1,1,14,6,2,5,2,0,1,0,0,0,1,1,0,0,0,0,0,2,0,32,1,4,0,0,0
Afghanistan,2003,100,47,36,163.0,186.0,24,72,6,18,10,1,4,1,33,13,1,3,6,0,5,0,4,1,10,0,1,0,0,0,0,6,3,70,8,19,0,0,0
Afghanistan,2004,88,70,62,275.0,263.0,35,41,3,23,11,0,11,1,17,14,1,2,3,0,0,6,0,0,11,0,0,0,0,0,0,7,9,39,2,31,0,1,0
Afghanistan,2005,155,131,111,367.0,411.0,67,67,8,49,6,0,39,1,22,25,2,12,11,0,15,9,0,0,4,1,0,1,0,0,0,27,15,65,9,45,0,1,0
Afghanistan,2006,283,228,196,736.0,922.0,95,156,21,60,10,4,81,2,38,60,1,12,28,0,4,9,3,0,7,0,0,0,0,0,0,21,22,152,20,80,0,0,1
Afghanistan,2007,342,295,271,1201.0,1156.0,130,192,10,79,7,5,160,0,35,40,0,26,20,0,5,8,6,0,7,0,0,1,0,0,0,19,30,186,14,104,0,0,0
Afghanistan,2008,414,314,272,1099.0,1331.0,137,207,31,120,6,6,64,0,43,98,5,36,25,0,7,18,13,1,14,10,5,3,0,0,0,41,56,191,32,122,1,3,0
Afghanistan,2009,503,384,309,1065.0,1604.0,142,304,35,193,11,4,38,2,4,102,9,70,25,0,13,11,9,0,15,3,2,4,0,0,0,40,62,282,37,124,3,6,1
Afghanistan,2010,542,378,298,1157.0,1701.0,144,302,17,184,15,2,51,0,12,158,6,61,30,0,11,26,18,1,18,9,1,7,1,0,0,58,89,267,21,133,1,7,0
Afghanistan,2011,421,358,308,1525.0,1941.0,110,268,6,143,6,2,94,3,59,94,6,28,10,0,7,15,8,0,8,8,0,4,0,0,0,55,43,237,6,95,2,3,1
Afghanistan,2012,1469,1277,1059,3521.0,4661.0,468,937,39,336,10,5,402,0,515,148,8,43,24,3,8,74,10,0,9,3,3,3,1,0,0,72,57,887,41,374,0,15,2
Afghanistan,2013,1443,1244,1046,3709.0,4322.0,490,876,49,327,7,6,521,6,363,173,4,36,30,3,15,74,15,0,14,12,0,4,0,0,0,84,86,830,40,374,0,7,0
Afghanistan,2014,1824,1531,1315,5414.0,5111.0,541,1083,31,518,8,14,632,4,313,242,5,43,27,0,25,162,11,0,17,6,1,9,4,0,0,109,127,1022,58,407,2,2,6
Afghanistan,2015,1928,1520,1274,6216.0,6987.0,798,847,76,577,14,8,740,1,282,205,2,54,48,2,56,187,18,0,12,13,0,26,0,0,0,178,197,742,80,599,1,15,9
Afghanistan,2016,1616,1243,1069,6141.0,6487.0,525,715,39,503,12,16,444,13,317,148,4,30,33,3,21,305,28,1,12,3,1,37,1,0,0,119,149,644,49,385,2,9,4
Afghanistan,2017,1415,1133,1007,6095.0,6022.0,483,598,49,410,10,6,473,2,322,132,1,35,22,4,46,267,10,0,4,1,1,29,1,0,0,124,112,534,51,383,2,4,2
Afghanistan,2018,1777,1458,1327,9812.0,7846.0,552,625,70,420,5,10,675,9,418,216,0,46,35,8,24,498,18,0,3,9,1,88,1,1,0,113,174,552,82,445,5,5,15
Afghanistan,2019,1806,1609,1463,8257.0,7625.0,385,677,38,445,9,16,642,6,501,189,2,28,29,2,25,661,10,0,5,7,0,147,1,2,0,127,115,598,37,323,4,2,3
Afghanistan,2020,2604,2358,2182,10081.0,7493.0,662,944,30,586,2,13,823,12,921,265,1,24,20,0,31,918,20,0,5,2,1,203,6,0,0,203,152,844,45,528,3,1,2
Albania,1981,1,0,0,0.0,0.0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Albania,1990,1,0,0,0.0,0.0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Albania,1991,1,0,0,0.0,0.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Albania,1992,3,1,1,1.0,0.0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
Albania,1994,2,1,1,1.0,0.0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
Albania,1996,6,4,3,7.0,37.0,1,4,0,1,0,0,1,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0
Albania,1997,41,22,12,26.0,77.0,18,20,2,7,1,2,6,0,1,11,0,4,2,0,0,1,4,0,0,0,0,0,0,0,0,8,1,19,1,11,0,0,0
Albania,1998,7,2,0,0.0,5.0,0,7,0,0,0,1,0,0,0,5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
Albania,1999,3,2,2,6.0,5.0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0
Albania,2000,2,0,0,0.0,0.0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
Albania,2001,1,0,0,0.0,0.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Albania,2003,1,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Albania,2009,1,0,0,0.0,0.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Albania,2013,1,0,0,0.0,0.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Albania,2014,2,1,1,1.0,2.0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
Albania,2015,4,0,0,0.0,0.0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0
Albania,2016,2,0,0,0.0,0.0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
Albania,2017,1,0,0,0.0,0.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Albania,2019,1,0,0,0.0,0.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Albania,2020,1,0,0,0.0,0.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
